POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-01,1282.0000,1249.0000,1197.0000,1139.0000,1156.0000,1121.0000,1108.0000,1110.0000,1162.0000,1229.0000,1395.0000,1590.0000,1753.0000,1868.0000,538.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500.0000,1479.0000,1468.0000,1412.0000,1459.0000,1499.0000,1461.0000,1482.0000,1555.0000,1633.0000,1612.0000,1544.0000,1621.0000,409.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1556.0000,1613.0000,1508.0000,1575.0000,1630.0000,1503.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-02,1314.0000,1237.0000,1117.0000,1086.0000,1085.0000,1075.0000,1017.0000,1036.0000,1042.0000,1109.0000,1320.0000,1509.0000,1646.0000,439.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,450.0000,1670.0000,1583.0000,1289.0000,1199.0000,1256.0000,1273.0000,1214.0000,1261.0000,1300.0000,321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1231.0000,1409.0000,1330.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-03,1209.0000,1046.0000,947.0000,909.0000,891.0000,838.0000,816.0000,826.0000,841.0000,912.0000,993.0000,1172.0000,1221.0000,310.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1299.0000,1461.0000,1510.0000,1439.0000,1440.0000,1520.0000,379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1230.0000,1410.0000,1477.0000,1403.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-04,1302.0000,1211.0000,1148.0000,1085.0000,1023.0000,906.0000,893.0000,888.0000,924.0000,944.0000,1004.0000,1012.0000,1057.0000,243.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1392.0000,1569.0000,1570.0000,1519.0000,1457.0000,367.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1212.0000,1426.0000,1488.0000,1445.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-05,1311.0000,1246.0000,1198.0000,1151.0000,1111.0000,1088.0000,1067.0000,1079.0000,1093.0000,1161.0000,1280.0000,1432.0000,372.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1331.0000,1472.0000,1514.0000,1419.0000,1431.0000,360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1286.0000,1443.0000,1367.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-06,1230.0000,1161.0000,1091.0000,1036.0000,1000.0000,987.0000,908.0000,941.0000,976.0000,1007.0000,1160.0000,1327.0000,329.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1175.0000,1265.0000,1265.0000,313.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1352.0000,1369.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-07,1250.0000,1185.0000,1117.0000,1055.0000,1038.0000,1019.0000,991.0000,984.0000,1011.0000,1091.0000,1253.0000,1422.0000,369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1459.0000,1508.0000,1524.0000,370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,886.0000,1559.0000,1467.0000,1546.0000,1594.0000,1513.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-08,1382.0000,1300.0000,1239.0000,1202.0000,1166.0000,1141.0000,1128.0000,1136.0000,1164.0000,1210.0000,1366.0000,1520.0000,401.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1734.0000,1758.0000,1756.0000,438.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1686.0000,1753.0000,1679.0000,1546.0000,1603.0000,1652.0000,1588.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-09,1440.0000,1355.0000,1308.0000,1247.0000,1218.0000,1192.0000,1175.0000,1201.0000,1212.0000,1249.0000,1404.0000,1568.0000,418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1462.0000,1526.0000,1557.0000,1600.0000,1510.0000,1489.0000,1546.0000,1575.0000,419.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1371.0000,1403.0000,1286.0000,1411.0000,1485.0000,1408.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-10-10,1267.0000,1202.0000,1134.0000,1097.0000,1078.0000,1058.0000,1051.0000,1053.0000,1106.0000,1169.0000,1273.0000,1436.0000,1547.0000,1621.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1383.0000,1534.0000,1575.0000,1514.0000,1508.0000,1535.0000,1572.0000,391.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1418.0000,1509.0000,1435.0000,1379.0000,1320.0000,1420.0000,1497.0000,1430.0000,,
