POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-01,1403.0000,1333.0000,1273.0000,1246.0000,1231.0000,1211.0000,1208.0000,1234.0000,1264.0000,1348.0000,1415.0000,1607.0000,1701.0000,765.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,10.0000,1696.0000,1623.0000,1577.0000,1606.0000,1605.0000,1501.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-02,1417.0000,1337.0000,1307.0000,1282.0000,1255.0000,1252.0000,1238.0000,1257.0000,1282.0000,1373.0000,1448.0000,1618.0000,1723.0000,506.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,679.0000,1727.0000,1237.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1260.0000,1945.0000,1867.0000,1841.0000,1761.0000,1672.0000,1655.0000,1654.0000,1589.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-03,1502.0000,1438.0000,1357.0000,1316.0000,1289.0000,1288.0000,1296.0000,1318.0000,1352.0000,1467.0000,1523.0000,1670.0000,493.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1613.0000,1821.0000,1779.0000,1753.0000,1768.0000,1785.0000,1871.0000,1899.0000,527.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1487.0000,1691.0000,1700.0000,1608.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-04,1483.0000,1404.0000,1368.0000,1348.0000,1313.0000,1307.0000,1303.0000,1309.0000,1381.0000,1454.0000,1550.0000,1679.0000,1720.0000,1816.0000,1901.0000,595.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1382.0000,1333.0000,1287.0000,1253.0000,1208.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1048.0000,1211.0000,1207.0000,1156.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-05,1084.0000,1021.0000,987.0000,942.0000,938.0000,912.0000,883.0000,871.0000,925.0000,1016.0000,1079.0000,1182.0000,1207.0000,1260.0000,1352.0000,1461.0000,471.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1074.0000,1682.0000,1660.0000,1663.0000,1638.0000,1631.0000,423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1102.0000,1245.0000,1236.0000,1151.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-06,1054.0000,1011.0000,954.0000,956.0000,920.0000,916.0000,898.0000,929.0000,978.0000,1074.0000,1151.0000,1302.0000,1397.0000,1569.0000,475.0000,0.0000,0.0000,0.0000,0.0000,70.0000,1357.0000,1278.0000,1222.0000,1149.0000,1119.0000,1180.0000,1171.0000,1139.0000,1183.0000,1275.0000,1288.0000,369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1176.0000,1436.0000,1427.0000,1379.0000,1363.0000,1396.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,1153.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-11-10,1076.0000,1017.0000,949.0000,951.0000,927.0000,903.0000,913.0000,927.0000,973.0000,1045.0000,1137.0000,1284.0000,1401.0000,1560.0000,1668.0000,1716.0000,435.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,232.0000,1268.0000,1243.0000,1234.0000,1264.0000,1311.0000,1293.0000,314.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1049.0000,,
