POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,6.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-03,1203.0000,1103.0000,1092.0000,1024.0000,1011.0000,990.0000,960.0000,952.0000,974.0000,1056.0000,1218.0000,1334.0000,1393.0000,1445.0000,1491.0000,1546.0000,1656.0000,1628.0000,1657.0000,1692.0000,1749.0000,1732.0000,1710.0000,546.0000,1601.0000,1654.0000,1688.0000,1671.0000,1737.0000,1757.0000,1767.0000,1739.0000,1665.0000,1638.0000,1667.0000,1697.0000,1701.0000,1711.0000,1648.0000,1633.0000,1718.0000,406.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1568.0000,1699.0000,1609.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-05,1502.0000,1413.0000,1363.0000,1316.0000,1270.0000,1250.0000,1215.0000,1204.0000,1220.0000,1312.0000,1269.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1706.0000,1786.0000,1791.0000,1759.0000,1702.0000,1675.0000,1763.0000,1739.0000,1711.0000,1727.0000,1678.0000,1759.0000,1811.0000,1733.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-06,1647.0000,1544.0000,1488.0000,1422.0000,1394.0000,1361.0000,1320.0000,1323.0000,1350.0000,1417.0000,1588.0000,1704.0000,1791.0000,1834.0000,1888.0000,1919.0000,1942.0000,1887.0000,1930.0000,1881.0000,1937.0000,1818.0000,1775.0000,1740.0000,1748.0000,1796.0000,1804.0000,1762.0000,1721.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,770.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-07,1621.0000,1527.0000,1493.0000,1433.0000,1403.0000,1365.0000,1349.0000,1356.0000,1353.0000,1403.0000,1588.0000,1723.0000,380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1758.0000,1879.0000,1935.0000,1859.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-08,1733.0000,1640.0000,1601.0000,1558.0000,1538.0000,1495.0000,1475.0000,1456.0000,1457.0000,1522.0000,1687.0000,1814.0000,1036.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-09,1726.0000,1657.0000,1611.0000,1576.0000,1560.0000,1547.0000,1506.0000,1363.0000,1375.0000,1459.0000,1632.0000,1784.0000,1865.0000,1935.0000,477.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-01-10,1788.0000,1698.0000,1657.0000,1601.0000,1574.0000,1559.0000,1513.0000,1509.0000,1555.0000,1623.0000,1774.0000,1903.0000,1981.0000,2042.0000,2105.0000,2113.0000,2152.0000,2132.0000,2117.0000,2007.0000,2013.0000,1912.0000,1870.0000,1882.0000,1894.0000,1907.0000,1931.0000,1006.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,,
