POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-01,1186.0000,1121.0000,1086.0000,1034.0000,1010.0000,980.0000,969.0000,968.0000,1019.0000,1082.0000,1179.0000,1266.0000,1328.0000,1377.0000,1486.0000,1596.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1206.0000,1306.0000,1369.0000,1402.0000,1387.0000,1352.0000,1352.0000,1404.0000,1376.0000,339.0000,0.0000,0.0000,0.0000,1141.0000,1303.0000,1299.0000,1280.0000,1339.0000,1316.0000,1259.0000,1169.0000,1098.0000,1160.0000,1242.0000,1189.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-02,1040.0000,962.0000,904.0000,877.0000,861.0000,813.0000,804.0000,809.0000,812.0000,914.0000,1037.0000,1124.0000,1188.0000,1324.0000,369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1040.0000,1218.0000,1248.0000,908.0000,934.0000,837.0000,524.0000,477.0000,858.0000,257.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,893.0000,927.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-03,844.0000,810.0000,751.0000,743.0000,724.0000,712.0000,687.0000,700.0000,729.0000,785.0000,880.0000,974.0000,1098.0000,1218.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1184.0000,1299.0000,1271.0000,1235.0000,314.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1219.0000,1400.0000,1301.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-04,1207.0000,1122.0000,1093.0000,1073.0000,999.0000,978.0000,1012.0000,980.0000,1019.0000,1094.0000,1185.0000,1309.0000,1472.0000,1666.0000,498.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1020.0000,1144.0000,1210.0000,1190.0000,1420.0000,1401.0000,1403.0000,1341.0000,1332.0000,1293.0000,1291.0000,1337.0000,1376.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,884.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-05,928.0000,1072.0000,1106.0000,1036.0000,983.0000,933.0000,897.0000,839.0000,867.0000,957.0000,1036.0000,1201.0000,1303.0000,1420.0000,413.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1028.0000,1168.0000,1178.0000,1248.0000,1099.0000,1145.0000,1218.0000,1236.0000,1206.0000,1180.0000,1203.0000,352.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.0000,1268.0000,1224.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-06,1114.0000,1037.0000,1063.0000,1018.0000,972.0000,937.0000,932.0000,891.0000,921.0000,1001.0000,1092.0000,1278.0000,1375.0000,1495.0000,1594.0000,1641.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1289.0000,1386.0000,1395.0000,1348.0000,1370.0000,1491.0000,1473.0000,1437.0000,1376.0000,1359.0000,371.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1217.0000,1384.0000,1329.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-07,1227.0000,1145.0000,1198.0000,1127.0000,1104.0000,1064.0000,1068.0000,1030.0000,1050.0000,1133.0000,1205.0000,1361.0000,1386.0000,1503.0000,1621.0000,1688.0000,453.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1553.0000,1668.0000,1662.0000,1680.0000,1654.0000,1672.0000,1767.0000,1719.0000,1702.0000,1653.0000,1677.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-08,1181.0000,1214.0000,1231.0000,1201.0000,1184.0000,1177.0000,1199.0000,1146.0000,1178.0000,1271.0000,1371.0000,1547.0000,1618.0000,1706.0000,485.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1411.0000,1604.0000,1603.0000,1532.0000,1492.0000,1533.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-09,1205.0000,1230.0000,1237.0000,1188.0000,1175.0000,1128.0000,1123.0000,1087.0000,1126.0000,1219.0000,1313.0000,1552.0000,1661.0000,1868.0000,539.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1422.0000,1560.0000,1672.0000,1592.0000,1627.0000,1641.0000,1640.0000,1647.0000,1632.0000,1611.0000,442.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1389.0000,1485.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-10-10,1375.0000,1303.0000,1257.0000,1217.0000,1204.0000,1189.0000,1189.0000,1168.0000,1222.0000,1308.0000,1425.0000,1584.0000,1711.0000,479.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1428.0000,1621.0000,1689.0000,1616.0000,1644.0000,1741.0000,1751.0000,1729.0000,1747.0000,1771.0000,449.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,686.0000,1685.0000,1689.0000,1684.0000,1651.0000,,
