POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-01,1529.0000,1457.0000,1401.0000,1364.0000,1354.0000,1347.0000,1349.0000,1345.0000,1414.0000,1484.0000,1592.0000,1737.0000,1856.0000,1972.0000,609.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1588.0000,1738.0000,1835.0000,1800.0000,1815.0000,461.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1501.0000,1618.0000,1635.0000,1655.0000,1555.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-02,1464.0000,1377.0000,1329.0000,1273.0000,1266.0000,1239.0000,1228.0000,1247.0000,1272.0000,1332.0000,1408.0000,1538.0000,1566.0000,1671.0000,1730.0000,1763.0000,430.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1298.0000,1479.0000,1495.0000,1496.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1041.0000,1404.0000,1349.0000,1409.0000,1431.0000,1335.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-03,1222.0000,1184.0000,1119.0000,1090.0000,1053.0000,1038.0000,1042.0000,1037.0000,1065.0000,1160.0000,1243.0000,1395.0000,1395.0000,1459.0000,1557.0000,1537.0000,387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1379.0000,1447.0000,1462.0000,1619.0000,1607.0000,1633.0000,394.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1256.0000,1404.0000,1318.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-04,1206.0000,1125.0000,1082.0000,1028.0000,1020.0000,1037.0000,1016.0000,1010.0000,1075.0000,1159.0000,1250.0000,1406.0000,1505.0000,1626.0000,1741.0000,1729.0000,439.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1323.0000,1581.0000,1508.0000,1491.0000,1471.0000,1490.0000,403.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,87.0000,1417.0000,1329.0000,1332.0000,1347.0000,1267.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-05,1172.0000,1098.0000,1031.0000,1003.0000,1006.0000,993.0000,987.0000,952.0000,983.0000,1070.0000,1210.0000,1352.0000,1446.0000,1578.0000,1669.0000,1655.0000,432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1235.0000,1340.0000,1302.0000,1393.0000,1449.0000,1434.0000,1385.0000,1450.0000,1386.0000,1395.0000,1392.0000,1358.0000,353.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1303.0000,1380.0000,1313.0000,1311.0000,1304.0000,1260.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-06,1139.0000,1060.0000,995.0000,979.0000,950.0000,926.0000,905.0000,905.0000,950.0000,1005.0000,1126.0000,1287.0000,1376.0000,1499.0000,1580.0000,1599.0000,402.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1147.0000,1258.0000,1305.0000,1275.0000,1310.0000,1398.0000,1343.0000,1366.0000,321.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1170.0000,1272.0000,1217.0000,1221.0000,1254.0000,1175.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-07,1049.0000,964.0000,895.0000,882.0000,829.0000,865.0000,844.0000,864.0000,906.0000,973.0000,1068.0000,1200.0000,1316.0000,1438.0000,1486.0000,1507.0000,376.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1201.0000,1362.0000,1445.0000,1417.0000,1370.0000,1477.0000,1436.0000,1454.0000,391.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1350.0000,1428.0000,1379.0000,1402.0000,1396.0000,1311.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-08,1218.0000,1168.0000,1106.0000,1074.0000,1031.0000,1030.0000,1047.0000,1052.0000,1072.0000,1145.0000,1284.0000,1460.0000,1538.0000,1607.0000,1603.0000,1603.0000,416.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1244.0000,1408.0000,1464.0000,1352.0000,1379.0000,1493.0000,1527.0000,1504.0000,360.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1266.0000,1396.0000,1354.0000,1383.0000,1390.0000,1323.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-09,1208.0000,1149.0000,1085.0000,1031.0000,986.0000,1018.0000,1004.0000,1015.0000,1083.0000,1104.0000,1205.0000,1377.0000,1423.0000,742.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1313.0000,1454.0000,1564.0000,1488.0000,1529.0000,1579.0000,1550.0000,1512.0000,388.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1186.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-12-10,1183.0000,1133.0000,1099.0000,1069.0000,1025.0000,1039.0000,999.0000,1022.0000,1075.0000,1139.0000,1206.0000,1373.0000,1379.0000,1435.0000,1514.0000,1186.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1448.0000,1663.0000,1726.0000,1687.0000,1708.0000,1755.0000,1712.0000,1643.0000,408.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1239.0000,,
