POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-01,1057.0000,967.0000,878.0000,871.0000,808.0000,795.0000,795.0000,810.0000,829.0000,854.0000,955.0000,1095.0000,1293.0000,1378.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1313.0000,1414.0000,1408.0000,1440.0000,1489.0000,1482.0000,1414.0000,1415.0000,1435.0000,1470.0000,1460.0000,1446.0000,1472.0000,395.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1383.0000,1588.0000,1470.0000,1373.0000,1258.0000,1292.0000,1355.0000,1245.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-02,1130.0000,1072.0000,1023.0000,992.0000,946.0000,938.0000,969.0000,961.0000,957.0000,1010.0000,1101.0000,1276.0000,1438.0000,1621.0000,1690.0000,1623.0000,1559.0000,415.0000,0.0000,0.0000,1318.0000,1350.0000,1302.0000,1267.0000,1219.0000,1228.0000,1236.0000,1164.0000,1152.0000,1186.0000,1239.0000,1268.0000,1242.0000,1306.0000,1314.0000,405.0000,0.0000,0.0000,0.0000,1490.0000,1588.0000,1520.0000,1441.0000,1371.0000,1275.0000,1366.0000,1453.0000,1341.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-03,1224.0000,1160.0000,1094.0000,1050.0000,998.0000,981.0000,1009.0000,1002.0000,1031.0000,1060.0000,1165.0000,1305.0000,1513.0000,1663.0000,1640.0000,1661.0000,1621.0000,1503.0000,1541.0000,1422.0000,1662.0000,1562.0000,1378.0000,1313.0000,1240.0000,1283.0000,1323.0000,1198.0000,1156.0000,1185.0000,1200.0000,1188.0000,1152.0000,1185.0000,1206.0000,341.0000,0.0000,0.0000,0.0000,1391.0000,1479.0000,1443.0000,1368.0000,1311.0000,1194.0000,1284.0000,1373.0000,1276.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-04,1180.0000,1093.0000,1038.0000,1015.0000,949.0000,944.0000,943.0000,922.0000,949.0000,985.0000,1121.0000,1281.0000,1458.0000,1619.0000,1726.0000,453.0000,0.0000,0.0000,0.0000,1471.0000,1543.0000,1466.0000,1370.0000,1346.0000,1369.0000,1469.0000,1481.0000,1430.0000,1370.0000,1375.0000,1397.0000,1372.0000,1292.0000,1287.0000,1263.0000,1302.0000,1401.0000,1461.0000,1510.0000,1479.0000,1443.0000,1390.0000,1287.0000,1244.0000,1172.0000,1219.0000,1282.0000,1200.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-05,1115.0000,1022.0000,966.0000,909.0000,835.0000,834.0000,823.0000,822.0000,819.0000,865.0000,986.0000,1105.0000,1209.0000,1358.0000,1387.0000,1438.0000,1447.0000,1376.0000,1468.0000,1391.0000,1359.0000,1244.0000,1189.0000,1171.0000,1135.0000,1237.0000,1244.0000,1204.0000,1172.0000,1214.0000,1191.0000,1174.0000,1155.0000,1187.0000,1170.0000,331.0000,0.0000,0.0000,0.0000,1227.0000,1312.0000,1245.0000,1206.0000,1165.0000,1077.0000,1175.0000,1256.0000,1171.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-06,1068.0000,981.0000,927.0000,887.0000,836.0000,796.0000,815.0000,808.0000,823.0000,880.0000,968.0000,1050.0000,1190.0000,1259.0000,1301.0000,1388.0000,1484.0000,1412.0000,1471.0000,1381.0000,1268.0000,1210.0000,1152.0000,292.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1239.0000,1351.0000,1404.0000,1405.0000,1424.0000,1366.0000,1337.0000,1268.0000,1203.0000,1143.0000,1049.0000,1126.0000,1197.0000,1100.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-07,1011.0000,963.0000,878.0000,853.0000,822.0000,810.0000,824.0000,823.0000,845.0000,894.0000,989.0000,1172.0000,1337.0000,1545.0000,1620.0000,1662.0000,1609.0000,1443.0000,1511.0000,1372.0000,1240.0000,1155.0000,1148.0000,1112.0000,1088.0000,1135.0000,1135.0000,1075.0000,1092.0000,1148.0000,1175.0000,1164.0000,1134.0000,1211.0000,1205.0000,334.0000,0.0000,0.0000,0.0000,1288.0000,1365.0000,1340.0000,1289.0000,1204.0000,1122.0000,1195.0000,1254.0000,1157.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-08,1069.0000,1019.0000,970.0000,919.0000,861.0000,854.0000,859.0000,861.0000,874.0000,920.0000,1040.0000,1207.0000,1406.0000,1568.0000,1604.0000,1506.0000,1729.0000,1549.0000,1557.0000,1432.0000,1290.0000,1196.0000,1163.0000,1097.0000,1101.0000,1120.0000,1158.0000,1086.0000,1070.0000,1119.0000,1145.0000,1126.0000,1106.0000,1119.0000,1116.0000,306.0000,0.0000,0.0000,0.0000,1253.0000,1345.0000,1292.0000,1216.0000,1169.0000,1068.0000,1163.0000,1226.0000,1141.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-09,1033.0000,952.0000,888.0000,858.0000,785.0000,789.0000,810.0000,797.0000,827.0000,865.0000,1013.0000,1184.0000,1364.0000,1533.0000,1582.0000,1590.0000,1558.0000,1450.0000,1465.0000,1343.0000,1270.0000,1193.0000,1131.0000,1128.0000,1083.0000,1165.0000,1197.0000,1143.0000,1159.0000,1192.0000,1235.0000,1225.0000,1217.0000,1232.0000,323.0000,0.0000,0.0000,0.0000,0.0000,1280.0000,1363.0000,1276.0000,1199.0000,1124.0000,1081.0000,1141.0000,1223.0000,1128.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-09-10,1002.0000,919.0000,877.0000,829.0000,769.0000,757.0000,777.0000,754.0000,786.0000,835.0000,977.0000,1104.0000,1259.0000,1409.0000,1490.0000,1558.0000,1595.0000,1471.0000,1539.0000,1438.0000,1411.0000,1304.0000,1278.0000,1262.0000,1249.0000,1292.0000,1294.0000,1222.0000,1197.0000,1223.0000,1285.0000,1306.0000,1265.0000,1251.0000,352.0000,0.0000,0.0000,0.0000,0.0000,1193.0000,1419.0000,1392.0000,1300.0000,1242.0000,1104.0000,1178.0000,1238.0000,1149.0000,,
