POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-01,1177.0000,1093.0000,1055.0000,1012.0000,969.0000,982.0000,993.0000,972.0000,1009.0000,1041.0000,1074.0000,1107.0000,1228.0000,1327.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1132.0000,1276.0000,1202.0000,1112.0000,1122.0000,1136.0000,1146.0000,1177.0000,938.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,557.0000,1354.0000,1308.0000,1262.0000,1173.0000,1265.0000,1385.0000,1293.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-02,1203.0000,1116.0000,1060.0000,1037.0000,984.0000,985.0000,1006.0000,984.0000,994.0000,1004.0000,1035.0000,1077.0000,1131.0000,1153.0000,318.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1067.0000,1206.0000,1237.0000,1211.0000,1129.0000,1104.0000,1095.0000,1080.0000,1062.0000,1099.0000,919.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1121.0000,1191.0000,1287.0000,1384.0000,1311.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-03,1202.0000,1140.0000,1076.0000,1036.0000,976.0000,956.0000,976.0000,951.0000,973.0000,969.0000,985.0000,1020.0000,1071.0000,1093.0000,1137.0000,1232.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1093.0000,1171.0000,1179.0000,1222.0000,1203.0000,1095.0000,1046.0000,1065.0000,1026.0000,1024.0000,1052.0000,1133.0000,309.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1092.0000,1124.0000,1199.0000,1282.0000,1181.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-04,1100.0000,1019.0000,972.0000,965.0000,881.0000,901.0000,916.0000,898.0000,933.0000,932.0000,950.0000,990.0000,1095.0000,1196.0000,341.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1326.0000,1398.0000,1315.0000,1279.0000,1282.0000,1316.0000,1297.0000,1195.0000,1134.0000,1053.0000,1077.0000,1074.0000,1077.0000,1167.0000,364.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1233.0000,1301.0000,1203.0000,1272.0000,1332.0000,1257.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-05,1197.0000,1122.0000,1060.0000,1041.0000,969.0000,967.0000,999.0000,989.0000,975.0000,992.0000,1027.0000,1079.0000,1169.0000,1279.0000,380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1450.0000,1557.0000,1452.0000,1339.0000,1213.0000,1247.0000,1243.0000,1146.0000,1075.0000,1036.0000,1019.0000,1012.0000,1035.0000,280.0000,0.0000,0.0000,0.0000,0.0000,334.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1164.0000,1207.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-06,1113.0000,1075.0000,1011.0000,998.0000,929.0000,930.0000,947.0000,927.0000,972.0000,992.0000,1031.0000,1057.0000,1183.0000,1308.0000,377.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1170.0000,1272.0000,1278.0000,1248.0000,1171.0000,1101.0000,1064.0000,1064.0000,1083.0000,1111.0000,1204.0000,370.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1164.0000,1378.0000,1457.0000,1377.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-07,1270.0000,1190.0000,1139.0000,1098.0000,1058.0000,1058.0000,1077.0000,1079.0000,1101.0000,1135.0000,1168.0000,1193.0000,1331.0000,1441.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1342.0000,1650.0000,1615.0000,1512.0000,1473.0000,1493.0000,1473.0000,1460.0000,1486.0000,418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1159.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-08,1199.0000,1110.0000,1083.0000,1072.0000,1005.0000,1000.0000,1013.0000,992.0000,1006.0000,1026.0000,1043.0000,1087.0000,1185.0000,1257.0000,1345.0000,402.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1390.0000,1540.0000,1534.0000,1471.0000,1383.0000,1376.0000,1373.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1143.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-09,1185.0000,1107.0000,1074.0000,1040.0000,994.0000,991.0000,1016.0000,1004.0000,996.0000,996.0000,1002.0000,1030.0000,1062.0000,1119.0000,311.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1407.0000,1480.0000,1425.0000,1439.0000,1409.0000,387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1192.0000,1285.0000,1207.0000,1238.0000,1345.0000,1280.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-10,1148.0000,1116.0000,1053.0000,1023.0000,958.0000,966.0000,1004.0000,997.0000,994.0000,1004.0000,1033.0000,1062.0000,1113.0000,1185.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1218.0000,1311.0000,1308.0000,1250.0000,1256.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1416.0000,1334.0000,1391.0000,1471.0000,1417.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-11,1315.0000,1260.0000,1208.0000,1185.0000,1138.0000,1124.0000,1172.0000,1141.0000,1163.0000,1193.0000,1235.0000,1273.0000,1392.0000,444.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1188.0000,1476.0000,1531.0000,1407.0000,1354.0000,1296.0000,1317.0000,369.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1292.0000,1384.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-12,1274.0000,1208.0000,1130.0000,1101.0000,1024.0000,1063.0000,1069.0000,1044.0000,1046.0000,1079.0000,1097.0000,1130.0000,1231.0000,352.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1355.0000,1547.0000,1552.0000,1497.0000,1562.0000,1579.0000,1666.0000,1696.0000,936.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-13,1165.0000,1190.0000,1138.0000,1129.0000,1054.0000,1031.0000,1047.0000,1026.0000,1047.0000,1052.0000,1069.0000,282.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,328.0000,1411.0000,1352.0000,1235.0000,1293.0000,1393.0000,1323.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-14,1195.0000,1134.0000,1075.0000,1037.0000,959.0000,971.0000,983.0000,970.0000,971.0000,969.0000,987.0000,1010.0000,295.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-07-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
