POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-01,1177.0000,1100.0000,1030.0000,983.0000,921.0000,926.0000,905.0000,925.0000,931.0000,982.0000,1097.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1107.0000,1309.0000,1335.0000,1254.0000,1295.0000,1332.0000,1392.0000,1359.0000,1388.0000,1441.0000,1475.0000,1515.0000,1576.0000,1660.0000,1664.0000,1582.0000,1509.0000,1435.0000,1381.0000,1304.0000,1198.0000,1263.0000,1358.0000,1294.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-02,1172.0000,1102.0000,1038.0000,986.0000,950.0000,928.0000,931.0000,917.0000,950.0000,970.0000,1061.0000,1178.0000,1284.0000,1407.0000,1459.0000,1495.0000,1516.0000,463.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1072.0000,1229.0000,1291.0000,1226.0000,1276.0000,1316.0000,1322.0000,1345.0000,1347.0000,1350.0000,1365.0000,1469.0000,1535.0000,1553.0000,1571.0000,1465.0000,1388.0000,1362.0000,1304.0000,1216.0000,1146.0000,1191.0000,1269.0000,1204.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-03,1112.0000,1022.0000,967.0000,930.0000,887.0000,905.0000,877.0000,893.0000,922.0000,927.0000,1048.0000,1162.0000,1297.0000,1398.0000,1468.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1239.0000,1343.0000,1318.0000,1340.0000,1406.0000,1416.0000,1374.0000,1407.0000,1456.0000,1485.0000,1567.0000,1563.0000,1518.0000,1434.0000,1383.0000,1362.0000,1296.0000,1232.0000,1129.0000,1146.0000,1235.0000,1170.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-04,1071.0000,1012.0000,953.0000,924.0000,884.0000,868.0000,879.0000,904.0000,931.0000,954.0000,1053.0000,1179.0000,1318.0000,1487.0000,1568.0000,458.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1257.0000,1349.0000,1350.0000,1350.0000,1389.0000,1423.0000,1399.0000,1433.0000,1444.0000,1500.0000,1590.0000,1589.0000,1576.0000,1486.0000,1415.0000,1354.0000,1349.0000,1268.0000,1159.0000,1216.0000,1269.0000,1202.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-05,1117.0000,1037.0000,986.0000,931.0000,864.0000,860.0000,862.0000,897.0000,894.0000,941.0000,1023.0000,1168.0000,1312.0000,1478.0000,1565.0000,457.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1244.0000,1446.0000,1336.0000,1369.0000,1373.0000,1366.0000,1388.0000,1435.0000,1467.0000,1523.0000,1582.0000,1688.0000,1716.0000,1745.0000,1657.0000,1596.0000,1538.0000,1516.0000,1418.0000,1303.0000,1352.0000,1432.0000,1383.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-06,1288.0000,1201.0000,1134.0000,1081.0000,1047.0000,1053.0000,1049.0000,1050.0000,1074.0000,1132.0000,1260.0000,1389.0000,1538.0000,1720.0000,1808.0000,519.0000,0.0000,0.0000,0.0000,0.0000,1270.0000,1422.0000,1385.0000,1357.0000,1307.0000,1386.0000,1419.0000,1279.0000,1301.0000,1366.0000,1370.0000,1389.0000,1373.0000,1340.0000,1369.0000,1427.0000,381.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1269.0000,1341.0000,1278.0000,1342.0000,1398.0000,1327.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-07,1223.0000,1157.0000,1080.0000,1030.0000,983.0000,974.0000,998.0000,989.0000,1025.0000,1064.0000,1163.0000,1298.0000,1409.0000,1541.0000,1637.0000,477.0000,0.0000,0.0000,0.0000,0.0000,1377.0000,1478.0000,1453.0000,1386.0000,1366.0000,1415.0000,1426.0000,1347.0000,1381.0000,1413.0000,1437.0000,1481.0000,1504.0000,1471.0000,1441.0000,1473.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1330.0000,1417.0000,1324.0000,1402.0000,1488.0000,1416.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-08,1321.0000,1252.0000,1196.0000,1132.0000,1096.0000,1113.0000,1099.0000,1116.0000,1152.0000,1205.0000,1308.0000,1465.0000,1649.0000,1818.0000,534.0000,0.0000,0.0000,0.0000,1627.0000,1660.0000,1562.0000,1475.0000,1409.0000,1368.0000,1377.0000,1414.0000,1452.0000,1378.0000,1258.0000,1416.0000,1431.0000,1424.0000,1389.0000,1434.0000,1439.0000,1459.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1309.0000,1525.0000,1452.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-09,1358.0000,1304.0000,1237.0000,1193.0000,1149.0000,1151.0000,1145.0000,1159.0000,1197.0000,1240.0000,1314.0000,1469.0000,1596.0000,1764.0000,1855.0000,500.0000,0.0000,0.0000,0.0000,0.0000,1430.0000,1501.0000,1472.0000,1472.0000,1424.0000,1447.0000,1456.0000,1397.0000,1410.0000,1439.0000,1426.0000,1458.0000,1458.0000,1412.0000,1460.0000,1465.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1275.0000,1499.0000,1443.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-09-10,1337.0000,1255.0000,1224.0000,1148.0000,1104.0000,1099.0000,1125.0000,1132.0000,1183.0000,1235.0000,1297.0000,1418.0000,1518.0000,1592.0000,1703.0000,534.0000,0.0000,0.0000,0.0000,0.0000,1569.0000,1682.0000,1606.0000,1634.0000,1595.0000,1611.0000,1624.0000,1597.0000,1619.0000,1609.0000,1621.0000,1614.0000,1558.0000,1548.0000,1559.0000,1598.0000,451.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1202.0000,1409.0000,1471.0000,1395.0000,,
