POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-01,1057.0000,995.0000,932.0000,905.0000,865.0000,861.0000,869.0000,839.0000,846.0000,874.0000,973.0000,1118.0000,1151.0000,1238.0000,1295.0000,1329.0000,452.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1086.0000,1326.0000,1327.0000,1275.0000,1187.0000,1191.0000,1231.0000,1180.0000,1174.0000,1213.0000,382.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1080.0000,1163.0000,1262.0000,1317.0000,1217.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-02,1118.0000,1026.0000,968.0000,961.0000,901.0000,917.0000,921.0000,903.0000,950.0000,976.0000,1057.0000,1142.0000,1213.0000,1282.0000,1387.0000,1407.0000,504.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1155.0000,1325.0000,1367.0000,1279.0000,1209.0000,1188.0000,1203.0000,1154.0000,1118.0000,1178.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1045.0000,1132.0000,1188.0000,1243.0000,1158.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-03,1083.0000,1002.0000,941.0000,905.0000,876.0000,852.0000,860.0000,864.0000,868.0000,899.0000,1008.0000,1172.0000,1313.0000,1450.0000,522.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1177.0000,1250.0000,1183.0000,1143.0000,1202.0000,1232.0000,1176.0000,1122.0000,1104.0000,1131.0000,1125.0000,1123.0000,1177.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1045.0000,1105.0000,1173.0000,1243.0000,1189.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-04,1061.0000,980.0000,941.0000,915.0000,865.0000,851.0000,860.0000,861.0000,898.0000,932.0000,1028.0000,1141.0000,1270.0000,1183.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1118.0000,1229.0000,1204.0000,1192.0000,1298.0000,1322.0000,1182.0000,1123.0000,1118.0000,1112.0000,1071.0000,1088.0000,1185.0000,382.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,980.0000,1036.0000,1101.0000,1195.0000,1124.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-05,1008.0000,939.0000,888.0000,844.0000,801.0000,797.0000,815.0000,793.0000,800.0000,821.0000,961.0000,1071.0000,1200.0000,1354.0000,1438.0000,1508.0000,512.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1023.0000,1229.0000,1268.0000,1176.0000,1109.0000,1125.0000,1130.0000,1113.0000,1084.0000,1120.0000,356.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,942.0000,1168.0000,1088.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-06,988.0000,917.0000,867.0000,827.0000,786.0000,803.0000,820.0000,786.0000,788.0000,842.0000,932.0000,1052.0000,1147.0000,1313.0000,1418.0000,1520.0000,512.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,996.0000,1210.0000,1221.0000,1120.0000,1067.0000,1074.0000,1101.0000,1069.0000,1044.0000,1117.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,956.0000,1162.0000,1058.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-07,945.0000,872.0000,805.0000,770.0000,725.0000,733.0000,734.0000,718.0000,706.0000,737.0000,875.0000,982.0000,1070.0000,1218.0000,1302.0000,1391.0000,464.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,956.0000,1130.0000,1169.0000,1051.0000,963.0000,963.0000,960.0000,971.0000,974.0000,1011.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,958.0000,1175.0000,1101.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-08,975.0000,896.0000,845.0000,802.0000,764.0000,746.0000,766.0000,742.0000,764.0000,791.0000,869.0000,925.0000,961.0000,1097.0000,1194.0000,1253.0000,430.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,980.0000,1196.0000,1247.0000,1158.0000,1112.0000,1134.0000,1122.0000,1094.0000,1102.0000,1086.0000,356.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,895.0000,1080.0000,1158.0000,1058.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-09,961.0000,877.0000,821.0000,790.0000,746.0000,744.0000,763.0000,727.0000,754.0000,739.0000,821.0000,919.0000,985.0000,1058.0000,1078.0000,1140.0000,411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1035.0000,1218.0000,1232.0000,1152.0000,1113.0000,1089.0000,1073.0000,1033.0000,994.0000,1009.0000,325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,771.0000,949.0000,1039.0000,959.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-10,854.0000,783.0000,728.0000,685.0000,655.0000,658.0000,665.0000,643.0000,672.0000,670.0000,767.0000,856.0000,957.0000,1095.0000,1192.0000,1248.0000,413.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1091.0000,1238.0000,1287.0000,1181.0000,1112.0000,1107.0000,1133.0000,1101.0000,1097.0000,1123.0000,368.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,807.0000,986.0000,1035.0000,957.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-11,865.0000,812.0000,759.0000,724.0000,673.0000,659.0000,679.0000,659.0000,681.0000,689.0000,779.0000,891.0000,962.0000,1085.0000,1174.0000,1259.0000,418.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,900.0000,1065.0000,1083.0000,992.0000,966.0000,1012.0000,991.0000,992.0000,1010.0000,1093.0000,361.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,820.0000,999.0000,1103.0000,1014.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-12,922.0000,849.0000,787.0000,751.0000,733.0000,719.0000,749.0000,746.0000,726.0000,734.0000,841.0000,950.0000,1029.0000,1190.0000,1282.0000,456.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,975.0000,1107.0000,1116.0000,1199.0000,1170.0000,1072.0000,1033.0000,1055.0000,1051.0000,1012.0000,315.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1033.0000,1111.0000,1167.0000,1223.0000,1175.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-13,1081.0000,986.0000,953.0000,902.0000,874.0000,876.0000,894.0000,873.0000,914.0000,943.0000,1028.0000,1148.0000,1249.0000,1394.0000,1483.0000,1440.0000,496.0000,0.0000,0.0000,0.0000,1365.0000,1315.0000,1221.0000,1168.0000,1147.0000,1199.0000,1220.0000,1106.0000,1042.0000,1082.0000,1114.0000,1086.0000,1107.0000,1169.0000,421.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1292.0000,1420.0000,1388.0000,1345.0000,1231.0000,1271.0000,1329.0000,1257.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-14,1162.0000,1099.0000,1035.0000,1011.0000,966.0000,945.0000,984.0000,964.0000,968.0000,998.0000,1079.0000,1193.0000,1289.0000,1450.0000,1526.0000,1526.0000,512.0000,0.0000,0.0000,0.0000,1307.0000,1396.0000,1334.0000,1222.0000,1185.0000,1242.0000,1257.0000,1169.0000,1122.0000,1108.0000,1139.0000,1178.0000,1204.0000,1303.0000,445.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1219.0000,1338.0000,1292.0000,1238.0000,1143.0000,1199.0000,1272.0000,1205.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-15,1096.0000,1022.0000,965.0000,924.0000,888.0000,879.0000,877.0000,850.0000,862.0000,887.0000,953.0000,1067.0000,1121.0000,1180.0000,1281.0000,1294.0000,456.0000,0.0000,0.0000,0.0000,1097.0000,1205.0000,1149.0000,1156.0000,1123.0000,1160.0000,1157.0000,1092.0000,1040.0000,1022.0000,1035.0000,1030.0000,996.0000,1101.0000,379.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1030.0000,1143.0000,1100.0000,1070.0000,1030.0000,1100.0000,1174.0000,1098.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2021-05-16,995.0000,903.0000,860.0000,811.0000,778.0000,770.0000,770.0000,758.0000,778.0000,815.0000,884.0000,973.0000,1005.0000,1089.0000,565.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1327.0000,1419.0000,1379.0000,1344.0000,1321.0000,1333.0000,1316.0000,1203.0000,1121.0000,1101.0000,1110.0000,1117.0000,1118.0000,1192.0000,433.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1115.0000,1202.0000,1122.0000,1170.0000,1254.0000,1180.0000,,
