POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-01,1105.0000,1023.0000,973.0000,936.0000,879.0000,849.0000,859.0000,856.0000,861.0000,845.0000,849.0000,902.0000,946.0000,1033.0000,262.0000,0.0000,0.0000,0.0000,0.0000,1222.0000,1252.0000,1200.0000,1205.0000,1238.0000,1252.0000,1269.0000,1292.0000,1224.0000,1163.0000,1153.0000,1163.0000,1167.0000,1174.0000,1216.0000,310.0000,0.0000,0.0000,0.0000,1314.0000,1337.0000,1297.0000,1269.0000,1258.0000,1204.0000,1127.0000,1185.0000,1285.0000,1213.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-02,1124.0000,1019.0000,971.0000,919.0000,857.0000,856.0000,870.0000,850.0000,844.0000,847.0000,872.0000,900.0000,962.0000,1042.0000,1096.0000,659.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1197.0000,1283.0000,1312.0000,1338.0000,1368.0000,1239.0000,1199.0000,1213.0000,1234.0000,1158.0000,1114.0000,1168.0000,301.0000,0.0000,0.0000,0.0000,0.0000,1285.0000,1346.0000,1292.0000,1218.0000,1158.0000,1079.0000,1136.0000,1232.0000,1197.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-03,1114.0000,1037.0000,968.0000,908.0000,862.0000,835.0000,846.0000,861.0000,830.0000,851.0000,865.0000,922.0000,1027.0000,1223.0000,844.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1135.0000,1140.0000,1082.0000,1114.0000,1096.0000,1167.0000,1229.0000,1136.0000,1068.0000,1086.0000,1064.0000,1084.0000,1088.0000,1116.0000,306.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1224.0000,1272.0000,1215.0000,1127.0000,1176.0000,1274.0000,1198.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-04,1107.0000,1040.0000,964.0000,952.0000,885.0000,872.0000,853.0000,835.0000,870.0000,882.0000,895.0000,946.0000,1061.0000,1235.0000,1339.0000,1358.0000,343.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1143.0000,1173.0000,1137.0000,1189.0000,1186.0000,1095.0000,1048.0000,1060.0000,1044.0000,1025.0000,1003.0000,1044.0000,277.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1298.0000,1346.0000,1286.0000,1232.0000,1141.0000,1193.0000,1266.0000,1218.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-05,1101.0000,1031.0000,991.0000,949.0000,893.0000,886.0000,903.0000,899.0000,879.0000,899.0000,913.0000,1002.0000,1120.0000,1309.0000,1464.0000,1484.0000,383.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1244.0000,1281.0000,1259.0000,1275.0000,1332.0000,1246.0000,1204.0000,1196.0000,1198.0000,1220.0000,1251.0000,1302.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1375.0000,1438.0000,1358.0000,1296.0000,1201.0000,1243.0000,1357.0000,1285.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-06,1179.0000,1131.0000,1065.0000,990.0000,933.0000,914.0000,925.0000,910.0000,897.0000,922.0000,941.0000,1029.0000,1151.0000,1320.0000,1462.0000,1501.0000,378.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1163.0000,1248.0000,1252.0000,1275.0000,1332.0000,1276.0000,1250.0000,1222.0000,1253.0000,1189.0000,1143.0000,1172.0000,299.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1342.0000,1409.0000,1372.0000,1317.0000,1204.0000,1238.0000,1329.0000,1257.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-07,1132.0000,1074.0000,987.0000,934.0000,871.0000,862.0000,869.0000,846.0000,858.0000,875.0000,901.0000,989.0000,1156.0000,1319.0000,1424.0000,1486.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1044.0000,1124.0000,1126.0000,1184.0000,1262.0000,1192.0000,1193.0000,1188.0000,1199.0000,1228.0000,1221.0000,1280.0000,341.0000,0.0000,0.0000,0.0000,0.0000,1343.0000,1413.0000,1385.0000,1341.0000,1280.0000,1207.0000,1275.0000,1368.0000,1254.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-08,1160.0000,1074.0000,1031.0000,963.0000,886.0000,887.0000,900.0000,885.0000,876.0000,896.0000,892.0000,948.0000,1054.0000,1191.0000,1276.0000,1338.0000,351.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1139.0000,1245.0000,1196.0000,1209.0000,1235.0000,1152.0000,1119.0000,1113.0000,1116.0000,1091.0000,1068.0000,1155.0000,309.0000,0.0000,0.0000,0.0000,0.0000,1380.0000,1462.0000,1419.0000,1369.0000,1314.0000,1263.0000,1351.0000,1424.0000,1316.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-09,1234.0000,1174.0000,1108.0000,1034.0000,988.0000,973.0000,988.0000,971.0000,978.0000,996.0000,1011.0000,1091.0000,1196.0000,1304.0000,1368.0000,1413.0000,384.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1191.0000,1292.0000,1235.0000,1229.0000,1262.0000,1184.0000,1214.0000,1163.0000,1143.0000,1097.0000,1075.0000,1099.0000,275.0000,0.0000,0.0000,0.0000,0.0000,1272.0000,1342.0000,1299.0000,1243.0000,1172.0000,1083.0000,1164.0000,1241.0000,1164.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-08-10,1076.0000,983.0000,940.0000,895.0000,843.0000,813.0000,844.0000,835.0000,813.0000,833.0000,864.0000,951.0000,1106.0000,1308.0000,1383.0000,328.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1103.0000,1185.0000,1156.0000,1228.0000,1233.0000,1156.0000,1120.0000,1114.0000,1097.0000,1127.0000,1118.0000,1136.0000,290.0000,0.0000,0.0000,0.0000,0.0000,1332.0000,1409.0000,1341.0000,1288.0000,1229.0000,1138.0000,1220.0000,1317.0000,1238.0000,,
