POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-01,1657.0000,1593.0000,1540.0000,1479.0000,1451.0000,1434.0000,1407.0000,1378.0000,1411.0000,1497.0000,1568.0000,1669.0000,1735.0000,1809.0000,1854.0000,446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1764.0000,1848.0000,1839.0000,1956.0000,1445.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1695.0000,1864.0000,1935.0000,1862.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-02,1738.0000,1654.0000,1613.0000,1565.0000,1542.0000,1523.0000,1479.0000,1462.0000,1458.0000,1535.0000,1658.0000,1774.0000,1816.0000,1828.0000,432.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1874.0000,1936.0000,1920.0000,1963.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1654.0000,1822.0000,1878.0000,1777.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-03,1647.0000,1581.0000,1526.0000,1483.0000,1452.0000,1442.0000,1396.0000,1375.0000,1398.0000,1473.0000,1574.0000,1680.0000,1793.0000,1919.0000,440.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1859.0000,2032.0000,494.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1803.0000,1802.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-04,1672.0000,1574.0000,1557.0000,1516.0000,1482.0000,1465.0000,1436.0000,1405.0000,1431.0000,1509.0000,1647.0000,1714.0000,1802.0000,1870.0000,1943.0000,467.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1726.0000,1884.0000,1896.0000,1895.0000,423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,716.0000,1661.0000,1733.0000,1646.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-05,1517.0000,1448.0000,1402.0000,1371.0000,1350.0000,1342.0000,1288.0000,1276.0000,1296.0000,1348.0000,1452.0000,1550.0000,1643.0000,1738.0000,398.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1395.0000,1591.0000,1596.0000,1565.0000,1548.0000,1558.0000,1627.0000,1599.0000,331.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,664.0000,1575.0000,1610.0000,1543.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-06,1402.0000,1322.0000,1273.0000,1209.0000,1221.0000,1201.0000,1151.0000,1154.0000,1180.0000,1246.0000,1226.0000,1306.0000,1353.0000,1406.0000,1477.0000,1528.0000,1583.0000,1605.0000,411.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1418.0000,1680.0000,1687.0000,1661.0000,1601.0000,1648.0000,1698.0000,1609.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-07,1479.0000,1388.0000,1345.0000,1300.0000,1265.0000,1255.0000,1214.0000,1197.0000,1192.0000,1235.0000,1382.0000,1496.0000,1586.0000,1667.0000,400.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1676.0000,1672.0000,1523.0000,354.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1302.0000,1400.0000,1390.0000,1348.0000,1465.0000,1472.0000,1407.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-08,1305.0000,1216.0000,1169.0000,1129.0000,1130.0000,1108.0000,1058.0000,1067.0000,1100.0000,1157.0000,1235.0000,1348.0000,1404.0000,1459.0000,1484.0000,1558.0000,1574.0000,1554.0000,385.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1350.0000,1508.0000,1449.0000,1472.0000,1443.0000,1421.0000,1479.0000,1510.0000,1427.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-09,1337.0000,1269.0000,1198.0000,1167.0000,1151.0000,1137.0000,1102.0000,1086.0000,1107.0000,1162.0000,1257.0000,1333.0000,1391.0000,1451.0000,325.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1348.0000,1449.0000,1431.0000,1478.0000,344.0000,0.0000,0.0000,0.0000,1136.0000,1461.0000,1455.0000,1447.0000,1398.0000,1427.0000,1494.0000,1415.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-02-10,1311.0000,1212.0000,1127.0000,1122.0000,1088.0000,1066.0000,1029.0000,1027.0000,1066.0000,1129.0000,1247.0000,1359.0000,1510.0000,1607.0000,1658.0000,380.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1614.0000,1641.0000,1629.0000,1632.0000,389.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1453.0000,1522.0000,1482.0000,1541.0000,1613.0000,1517.0000,,
