POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-01,1264.0000,1202.0000,1143.0000,1127.0000,1096.0000,1094.0000,1082.0000,1070.0000,1096.0000,1163.0000,1303.0000,1383.0000,1473.0000,1597.0000,1630.0000,1641.0000,1649.0000,222.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1507.0000,1630.0000,1595.0000,1599.0000,1657.0000,1671.0000,1703.0000,1721.0000,1761.0000,1808.0000,486.0000,0.0000,0.0000,0.0000,0.0000,0.0000,437.0000,1423.0000,1343.0000,1383.0000,1431.0000,1380.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-02,1257.0000,1164.0000,1114.0000,1062.0000,1062.0000,1057.0000,1048.0000,1041.0000,1059.0000,1119.0000,1203.0000,333.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,378.0000,1583.0000,1579.0000,1589.0000,1646.0000,1565.0000,1572.0000,1573.0000,1624.0000,1613.0000,1621.0000,1640.0000,1645.0000,1600.0000,1641.0000,1620.0000,426.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.0000,1376.0000,1469.0000,1374.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-03,1212.0000,1136.0000,1084.0000,1049.0000,1050.0000,1041.0000,1033.0000,1018.0000,697.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,329.0000,1593.0000,1620.0000,1616.0000,1619.0000,1507.0000,1511.0000,1478.0000,1521.0000,1594.0000,1633.0000,1529.0000,404.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1515.0000,1729.0000,1653.0000,1620.0000,1586.0000,446.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1248.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-04,1268.0000,1196.0000,1156.0000,1144.0000,1094.0000,1093.0000,1081.0000,1067.0000,1066.0000,1132.0000,1247.0000,1309.0000,1368.0000,1405.0000,1498.0000,301.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1609.0000,1665.0000,1677.0000,1593.0000,1607.0000,1626.0000,1596.0000,1558.0000,1550.0000,1565.0000,1634.0000,903.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,564.0000,1375.0000,1464.0000,1509.0000,1410.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-05,1256.0000,1208.0000,1169.0000,1115.0000,1105.0000,1078.0000,1083.0000,1075.0000,1069.0000,1142.0000,399.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1434.0000,1673.0000,1645.0000,1655.0000,1640.0000,1591.0000,1642.0000,1673.0000,1605.0000,1562.0000,1556.0000,1607.0000,1617.0000,423.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1049.0000,1467.0000,1449.0000,1366.0000,1446.0000,1500.0000,1433.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-06,1277.0000,1199.0000,1172.0000,1118.0000,1135.0000,989.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,809.0000,1491.0000,1492.0000,1559.0000,1672.0000,1759.0000,1844.0000,1808.0000,1328.0000,0.0000,0.0000,0.0000,0.0000,495.0000,1807.0000,1858.0000,1850.0000,1815.0000,1808.0000,1836.0000,1854.0000,1835.0000,1865.0000,1624.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1215.0000,1715.0000,1639.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-07,1488.0000,1411.0000,1367.0000,1331.0000,1336.0000,1317.0000,1317.0000,1304.0000,1311.0000,1363.0000,143.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,267.0000,1706.0000,1756.0000,1720.0000,1748.0000,1741.0000,1722.0000,1818.0000,1858.0000,1742.0000,1750.0000,1749.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,206.0000,1873.0000,1799.0000,1823.0000,1790.0000,1745.0000,1694.0000,1631.0000,1690.0000,1768.0000,1660.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-08,1510.0000,1433.0000,1406.0000,191.0000,0.0000,0.0000,0.0000,0.0000,1173.0000,1379.0000,1480.0000,1578.0000,1677.0000,616.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,649.0000,1783.0000,1762.0000,1800.0000,1857.0000,1900.0000,1813.0000,1835.0000,1849.0000,1886.0000,1898.0000,1983.0000,1962.0000,606.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1518.0000,1801.0000,1736.0000,1809.0000,1858.0000,1763.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-09,1588.0000,1479.0000,1448.0000,1414.0000,1395.0000,364.0000,0.0000,0.0000,0.0000,353.0000,1577.0000,1644.0000,1730.0000,1849.0000,1888.0000,1905.0000,1912.0000,1895.0000,301.0000,0.0000,0.0000,0.0000,0.0000,1138.0000,1820.0000,1905.0000,1911.0000,1833.0000,1795.0000,483.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1788.0000,1968.0000,1951.0000,1945.0000,1867.0000,766.0000,0.0000,0.0000,436.0000,1843.0000,1761.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-02-10,1608.0000,1522.0000,1484.0000,1452.0000,1427.0000,1408.0000,1410.0000,1390.0000,1399.0000,1450.0000,1047.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,52.0000,1979.0000,1908.0000,1874.0000,1877.0000,1886.0000,1956.0000,1980.0000,1879.0000,1892.0000,1880.0000,1895.0000,1319.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1471.0000,1782.0000,1737.0000,1739.0000,70.0000,0.0000,936.0000,1790.0000,1701.0000,,
