POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-01,789.0000,729.0000,685.0000,659.0000,612.0000,621.0000,627.0000,626.0000,645.0000,695.0000,212.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,328.0000,937.0000,1022.0000,1061.0000,964.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-02,865.0000,801.0000,734.0000,694.0000,680.0000,669.0000,656.0000,638.0000,653.0000,644.0000,700.0000,767.0000,830.0000,881.0000,252.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1051.0000,1114.0000,291.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,1040.0000,956.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-03,853.0000,791.0000,758.0000,689.0000,672.0000,650.0000,627.0000,622.0000,646.0000,627.0000,636.0000,676.0000,763.0000,821.0000,863.0000,946.0000,298.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,987.0000,994.0000,267.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,180.0000,801.0000,873.0000,950.0000,865.0000
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-04,785.0000,710.0000,654.0000,635.0000,607.0000,587.0000,599.0000,584.0000,602.0000,658.0000,789.0000,900.0000,989.0000,1110.0000,327.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,968.0000,1070.0000,1008.0000,1028.0000,288.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,705.0000,892.0000,971.0000,875.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-05,767.0000,700.0000,665.0000,648.0000,597.0000,595.0000,594.0000,578.0000,604.0000,643.0000,728.0000,815.0000,916.0000,1011.0000,1077.0000,315.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,996.0000,1044.0000,979.0000,989.0000,933.0000,918.0000,247.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,725.0000,907.0000,997.0000,884.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-06,790.0000,711.0000,662.0000,639.0000,607.0000,613.0000,629.0000,596.0000,602.0000,643.0000,752.0000,859.0000,998.0000,1113.0000,326.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1126.0000,1137.0000,1090.0000,1162.0000,1190.0000,1198.0000,335.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,756.0000,940.0000,993.0000,918.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-07,832.0000,761.0000,722.0000,693.0000,661.0000,665.0000,684.0000,668.0000,682.0000,719.0000,811.0000,909.0000,1011.0000,1179.0000,1268.0000,1313.0000,387.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1014.0000,1023.0000,1006.0000,980.0000,982.0000,984.0000,266.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,850.0000,1056.0000,1128.0000,1034.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-08,922.0000,830.0000,803.0000,788.0000,756.0000,750.0000,767.0000,766.0000,764.0000,817.0000,927.0000,1074.0000,1207.0000,364.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,904.0000,1096.0000,1126.0000,991.0000,1007.0000,1026.0000,1050.0000,1060.0000,299.0000,0.0000,0.0000,0.0000,0.0000,1080.0000,1288.0000,1222.0000,1171.0000,1118.0000,1067.0000,989.0000,925.0000,1015.0000,1103.0000,995.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-09,883.0000,825.0000,779.0000,759.0000,721.0000,742.0000,760.0000,731.0000,748.0000,800.0000,864.0000,932.0000,1032.0000,1108.0000,332.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1011.0000,1045.0000,989.0000,967.0000,959.0000,936.0000,912.0000,959.0000,307.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,963.0000,1068.0000,1031.0000,931.0000,1001.0000,1084.0000,985.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-10,898.0000,841.0000,792.0000,757.0000,740.0000,729.0000,748.0000,709.0000,699.0000,719.0000,801.0000,855.0000,916.0000,1003.0000,1072.0000,1148.0000,344.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1031.0000,1205.0000,1078.0000,1027.0000,1079.0000,1042.0000,998.0000,989.0000,989.0000,294.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,967.0000,1036.0000,959.0000,888.0000,955.0000,1021.0000,947.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2022-04-11,858.0000,795.0000,755.0000,734.0000,710.0000,684.0000,697.0000,701.0000,708.0000,767.0000,909.0000,1033.0000,1141.0000,1286.0000,884.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1064.0000,1104.0000,1049.0000,1071.0000,1144.0000,1159.0000,1145.0000,1184.0000,338.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1007.0000,1072.0000,1037.0000,988.0000,912.0000,983.0000,1073.0000,990.0000,,
