POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-01,1220.0000,1138.0000,1094.0000,1072.0000,1023.0000,1008.0000,1031.0000,999.0000,1024.0000,1039.0000,1053.0000,1075.0000,1127.0000,1181.0000,1208.0000,1312.0000,1424.0000,468.0000,0.0000,0.0000,1252.0000,1343.0000,1292.0000,1245.0000,1239.0000,1291.0000,1310.0000,1216.0000,1149.0000,1139.0000,1098.0000,1091.0000,1106.0000,1196.0000,374.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1242.0000,1342.0000,1266.0000,1161.0000,1240.0000,1345.0000,1255.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-02,1145.0000,1082.0000,1036.0000,988.0000,940.0000,931.0000,936.0000,923.0000,949.0000,956.0000,985.0000,1051.0000,1140.0000,1292.0000,1362.0000,1471.0000,468.0000,0.0000,0.0000,0.0000,1179.0000,1245.0000,1199.0000,1173.0000,1157.0000,1270.0000,1281.0000,1189.0000,1178.0000,1143.0000,1072.0000,1026.0000,1047.0000,1101.0000,365.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1197.0000,1305.0000,1232.0000,1140.0000,1229.0000,1316.0000,1228.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-03,1125.0000,1075.0000,1026.0000,1005.0000,920.0000,888.0000,914.0000,886.0000,902.0000,898.0000,916.0000,977.0000,1070.0000,1202.0000,1300.0000,1364.0000,403.0000,0.0000,0.0000,0.0000,1218.0000,1331.0000,1269.0000,1238.0000,1211.0000,1328.0000,1353.0000,1287.0000,1273.0000,1261.0000,1213.0000,1198.0000,1196.0000,1326.0000,425.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1078.0000,1153.0000,1214.0000,1304.0000,1215.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-04,1118.0000,1012.0000,945.0000,935.0000,880.0000,856.0000,883.0000,847.0000,843.0000,862.0000,868.0000,924.0000,983.0000,1107.0000,1131.0000,0.0000,0.0000,0.0000,1292.0000,1368.0000,1386.0000,1351.0000,1313.0000,1327.0000,1341.0000,1390.0000,1434.0000,1350.0000,1290.0000,1276.0000,1258.0000,1290.0000,1259.0000,1331.0000,427.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1129.0000,1197.0000,1103.0000,1193.0000,1249.0000,1172.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-05,1066.0000,997.0000,962.0000,913.0000,865.0000,838.0000,865.0000,842.0000,846.0000,900.0000,891.0000,967.0000,1039.0000,1171.0000,376.0000,0.0000,0.0000,0.0000,1354.0000,1443.0000,1327.0000,1292.0000,1210.0000,1224.0000,1251.0000,1340.0000,1343.0000,1196.0000,1167.0000,1129.0000,1127.0000,1092.0000,1089.0000,1150.0000,366.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1292.0000,1414.0000,1381.0000,1349.0000,1271.0000,1354.0000,1440.0000,1341.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-06,1221.0000,1155.0000,1070.0000,1050.0000,1004.0000,977.0000,1009.0000,984.0000,994.0000,986.0000,1017.0000,1071.0000,1103.0000,1152.0000,311.0000,0.0000,0.0000,0.0000,1442.0000,1555.0000,1549.0000,1538.0000,1537.0000,1590.0000,1615.0000,1636.0000,1643.0000,1583.0000,1533.0000,1504.0000,1485.0000,1452.0000,1431.0000,1493.0000,420.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1374.0000,1438.0000,1411.0000,1356.0000,1312.0000,1388.0000,1466.0000,1394.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-07,1275.0000,1188.0000,1164.0000,1107.0000,1061.0000,1058.0000,1070.0000,1055.0000,1052.0000,1068.0000,1103.0000,1119.0000,1154.0000,1159.0000,316.0000,0.0000,0.0000,0.0000,1522.0000,1556.0000,1518.0000,1450.0000,1325.0000,1297.0000,1274.0000,1322.0000,1285.0000,1200.0000,311.0000,0.0000,0.0000,0.0000,0.0000,326.0000,1363.0000,1495.0000,1556.0000,1508.0000,1514.0000,1477.0000,1426.0000,1403.0000,1372.0000,1295.0000,1206.0000,1267.0000,1361.0000,1295.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-08,1219.0000,1165.0000,1098.0000,1039.0000,989.0000,983.0000,999.0000,988.0000,972.0000,677.0000,0.0000,0.0000,0.0000,0.0000,576.0000,1401.0000,1415.0000,1461.0000,1562.0000,1532.0000,1423.0000,1354.0000,1316.0000,1281.0000,1260.0000,1279.0000,1271.0000,1161.0000,1083.0000,1078.0000,1037.0000,1010.0000,1021.0000,1145.0000,1315.0000,1510.0000,1504.0000,1486.0000,1535.0000,1482.0000,1440.0000,1376.0000,1321.0000,1279.0000,1210.0000,1226.0000,1337.0000,1288.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-09,1201.0000,1111.0000,1052.0000,1005.0000,975.0000,962.0000,976.0000,968.0000,967.0000,965.0000,988.0000,1055.0000,1152.0000,1317.0000,1379.0000,1391.0000,1405.0000,1478.0000,1393.0000,1360.0000,1313.0000,1406.0000,1278.0000,1163.0000,1133.0000,1143.0000,1199.0000,1124.0000,1051.0000,1000.0000,980.0000,973.0000,985.0000,1122.0000,1308.0000,1485.0000,1534.0000,1495.0000,1505.0000,1460.0000,1403.0000,1387.0000,1343.0000,1298.0000,1231.0000,1262.0000,1350.0000,1280.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2020-06-10,1177.0000,1104.0000,1062.0000,1034.0000,988.0000,987.0000,988.0000,947.0000,942.0000,939.0000,984.0000,1055.0000,1165.0000,1281.0000,1353.0000,1417.0000,1359.0000,1327.0000,1513.0000,1458.0000,1139.0000,1249.0000,1157.0000,1104.0000,1068.0000,1120.0000,1129.0000,1039.0000,994.0000,960.0000,940.0000,927.0000,932.0000,1083.0000,1261.0000,1375.0000,1391.0000,1410.0000,1575.0000,1470.0000,1434.0000,1361.0000,1295.0000,1252.0000,1170.0000,1246.0000,1341.0000,1262.0000,,
