POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-01,991.0000,922.0000,882.0000,826.0000,818.0000,806.0000,780.0000,769.0000,760.0000,776.0000,879.0000,988.0000,1044.0000,1123.0000,1197.0000,1267.0000,1319.0000,1336.0000,1236.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,748.0000,1021.0000,1015.0000,967.0000,1096.0000,1123.0000,1043.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-02,915.0000,852.0000,805.0000,771.0000,726.0000,720.0000,685.0000,681.0000,712.0000,688.0000,718.0000,740.0000,877.0000,972.0000,1037.0000,1015.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,275.0000,1193.0000,1243.0000,1293.0000,1318.0000,41.0000,0.0000,0.0000,0.0000,0.0000,115.0000,1054.0000,968.0000,916.0000,1007.0000,1038.0000,973.0000
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-03,863.0000,798.0000,775.0000,744.0000,727.0000,720.0000,719.0000,708.0000,709.0000,746.0000,866.0000,989.0000,1094.0000,1166.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,340.0000,1179.0000,1076.0000,1088.0000,88.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,337.0000,1121.0000,1022.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-04,913.0000,855.0000,792.0000,768.0000,726.0000,728.0000,741.0000,725.0000,729.0000,766.0000,899.0000,1066.0000,1182.0000,1331.0000,1424.0000,1408.0000,858.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,262.0000,1247.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-05,1128.0000,1064.0000,1006.0000,963.0000,918.0000,752.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,123.0000,1330.0000,1354.0000,1346.0000,1438.0000,1460.0000,1348.0000,1237.0000,1319.0000,1277.0000,1293.0000,1015.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-06,1095.0000,1129.0000,1077.0000,1037.0000,1013.0000,947.0000,927.0000,933.0000,962.0000,1004.0000,1136.0000,367.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1323.0000,1427.0000,1306.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-07,1204.0000,1134.0000,1085.0000,1060.0000,1015.0000,1029.0000,1044.0000,1015.0000,1011.0000,1052.0000,1157.0000,858.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1037.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-08,1109.0000,1045.0000,984.0000,941.0000,879.0000,927.0000,944.0000,901.0000,949.0000,976.0000,1073.0000,1209.0000,1328.0000,448.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1129.0000,1141.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-09,1021.0000,963.0000,918.0000,869.0000,832.0000,858.0000,846.0000,826.0000,832.0000,850.0000,953.0000,593.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
ABY0111,ALPE,GN,TPNZ,kWh,X,F,2023-04-10,907.0000,932.0000,875.0000,860.0000,800.0000,809.0000,811.0000,803.0000,821.0000,869.0000,1007.0000,1119.0000,1188.0000,1329.0000,191.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
