TechName,Utilisation,Technology,TechnologyGroup
T_P_CICEPET_LOW,Low,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_P_CICEPET_MED,Medium,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_P_CICEPET_HIGH,High,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_P_CICEDSL_LOW,Low,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_P_CICEDSL_MED,Medium,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_P_CICEDSL_HIGH,High,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_P_CBEVNEW_LOW,Low,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CBEVNEW_MED,Medium,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CBEVNEW_HIGH,High,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CBEVUSD_LOW,Low,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CBEVUSD_MED,Medium,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CBEVUSD_HIGH,High,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CICELPG_LOW,Low,Internal Combustion Engine (LPG),Internal Combustion Engine
T_P_CICELPG_MED,Medium,Internal Combustion Engine (LPG),Internal Combustion Engine
T_P_CICELPG_HIGH,High,Internal Combustion Engine (LPG),Internal Combustion Engine
T_P_CHYBPET_LOW,Low,Hybrid Vehicle (Petrol),Hybrid Vehicle
T_P_CHYBPET_MED,Medium,Hybrid Vehicle (Petrol),Hybrid Vehicle
T_P_CHYBPET_HIGH,High,Hybrid Vehicle (Petrol),Hybrid Vehicle
T_P_CPHEVPET_LOW,Low,Plug-in Hybrid Vehicle (Petrol),Plug-in Hybrid Vehicle
T_P_CPHEVBEV_LOW,Low,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CPHEVPET_MED,Medium,Plug-in Hybrid Vehicle (Petrol),Plug-in Hybrid Vehicle
T_P_CPHEVBEV_MED,Medium,Battery Electric Vehicle,Battery Electric Vehicle
T_P_CPHEVPET_HIGH,High,Plug-in Hybrid Vehicle (Petrol),Plug-in Hybrid Vehicle
T_P_CPHEVBEV_HIGH,High,Battery Electric Vehicle,Battery Electric Vehicle
T_C_CICEPET_LOW,Low,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_C_CICEPET_MED,Medium,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_C_CICEPET_HIGH,High,Internal Combustion Engine (Petrol),Internal Combustion Engine
T_C_CICEDSL_LOW,Low,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_C_CICEDSL_MED,Medium,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_C_CICEDSL_HIGH,High,Internal Combustion Engine (Diesel),Internal Combustion Engine
T_C_CBEVNEW_LOW,Low,Battery Electric Vehicle,Battery Electric Vehicle
T_C_CBEVNEW_MED,Medium,Battery Electric Vehicle,Battery Electric Vehicle
T_C_CBEVNEW_HIGH,High,Battery Electric Vehicle,Battery Electric Vehicle
T_C_CICELPG_LOW,Low,Internal Combustion Engine (LPG),Internal Combustion Engine
